[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18944
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18945
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18946
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18947
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18948
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18949
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18950
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18951
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18952
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18953
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18954
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18955
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18956
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18957
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18958
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18959
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18960
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18961
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18962
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18963
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18964
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18965
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18966
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18967
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18968
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18969
[DEBUG] 2018-06-19 10:02:35.171 [main] App - i= 18970
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18971
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18972
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18973
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18974
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18975
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18976
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18977
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18978
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18979
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18980
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18981
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18982
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18983
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18984
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18985
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18986
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18987
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18988
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18989
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18990
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18991
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18992
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18993
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18994
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18995
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18996
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18997
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18998
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 18999
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19000
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19001
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19002
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19003
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19004
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19005
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19006
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19007
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19008
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19009
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19010
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19011
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19012
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19013
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19014
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19015
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19016
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19017
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19018
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19019
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19020
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19021
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19022
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19023
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19024
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19025
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19026
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19027
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19028
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19029
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19030
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19031
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19032
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19033
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19034
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19035
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19036
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19037
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19038
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19039
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19040
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19041
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19042
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19043
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19044
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19045
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19046
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19047
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19048
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19049
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19050
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19051
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19052
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19053
[DEBUG] 2018-06-19 10:02:35.172 [main] App - i= 19054
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19055
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19056
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19057
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19058
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19059
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19060
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19061
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19062
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19063
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19064
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19065
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19066
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19067
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19068
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19069
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19070
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19071
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19072
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19073
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19074
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19075
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19076
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19077
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19078
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19079
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19080
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19081
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19082
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19083
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19084
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19085
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19086
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19087
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19088
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19089
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19090
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19091
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19092
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19093
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19094
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19095
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19096
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19097
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19098
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19099
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19100
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19101
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19102
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19103
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19104
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19105
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19106
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19107
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19108
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19109
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19110
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19111
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19112
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19113
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19114
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19115
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19116
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19117
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19118
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19119
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19120
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19121
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19122
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19123
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19124
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19125
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19126
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19127
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19128
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19129
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19130
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19131
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19132
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19133
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19134
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19135
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19136
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19137
[DEBUG] 2018-06-19 10:02:35.173 [main] App - i= 19138
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19139
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19140
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19141
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19142
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19143
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19144
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19145
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19146
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19147
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19148
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19149
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19150
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19151
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19152
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19153
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19154
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19155
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19156
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19157
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19158
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19159
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19160
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19161
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19162
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19163
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19164
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19165
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19166
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19167
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19168
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19169
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19170
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19171
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19172
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19173
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19174
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19175
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19176
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19177
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19178
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19179
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19180
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19181
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19182
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19183
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19184
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19185
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19186
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19187
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19188
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19189
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19190
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19191
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19192
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19193
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19194
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19195
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19196
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19197
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19198
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19199
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19200
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19201
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19202
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19203
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19204
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19205
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19206
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19207
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19208
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19209
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19210
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19211
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19212
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19213
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19214
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19215
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19216
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19217
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19218
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19219
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19220
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19221
[DEBUG] 2018-06-19 10:02:35.174 [main] App - i= 19222
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19223
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19224
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19225
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19226
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19227
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19228
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19229
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19230
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19231
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19232
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19233
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19234
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19235
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19236
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19237
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19238
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19239
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19240
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19241
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19242
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19243
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19244
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19245
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19246
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19247
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19248
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19249
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19250
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19251
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19252
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19253
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19254
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19255
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19256
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19257
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19258
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19259
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19260
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19261
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19262
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19263
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19264
[DEBUG] 2018-06-19 10:02:35.175 [main] App - i= 19265
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19266
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19267
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19268
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19269
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19270
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19271
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19272
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19273
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19274
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19275
[DEBUG] 2018-06-19 10:02:35.186 [main] App - i= 19276
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19277
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19278
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19279
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19280
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19281
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19282
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19283
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19284
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19285
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19286
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19287
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19288
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19289
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19290
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19291
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19292
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19293
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19294
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19295
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19296
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19297
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19298
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19299
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19300
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19301
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19302
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19303
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19304
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19305
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19306
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19307
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19308
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19309
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19310
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19311
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19312
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19313
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19314
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19315
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19316
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19317
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19318
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19319
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19320
[DEBUG] 2018-06-19 10:02:35.187 [main] App - i= 19321
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19322
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19323
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19324
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19325
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19326
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19327
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19328
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19329
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19330
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19331
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19332
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19333
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19334
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19335
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19336
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19337
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19338
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19339
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19340
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19341
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19342
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19343
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19344
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19345
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19346
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19347
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19348
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19349
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19350
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19351
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19352
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19353
